"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1CCC1","-","11232","1","cyclobutylmethane","-","A73784","-","-","-","-161.51 - -161.5","?C","-162.0","Celsius"
"[O-][N+]#N","-","923","2.0","Nitrogen oxide","-","A73784","-","-","-","-90.81 - -90.8","?C","-90.8","Celsius"
"FS(F)(=O)=O","-","16647","3.0","Sulfuryl difluoride","-","A73784","-","-","-","-135.82 - -135.8","?C","-136.0","Celsius"
"CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C","-","3002","4.0","Disopyramide","-","A73784","-","-","-","94.75 - 94.8","?C","94.8","Celsius"
"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12","-","3811","6.0","Lomefloxacin","-","A73784","-","-","-","239.75 - 239.8","?C","240.0","Celsius"
"CN(C)C","-","1114","7.0","N,N-dimethylmethanamine","-","A73784","-","-","-","-117.08 - -117.0","?C","-117.0","Celsius"
"ClC(Cl)(Cl)Cl","-","5730","8.0","Tetrachloromethane","-","A73784","-","-","-","-23.0 - -22.92","?C","-23.0","Celsius"
"C#C","-","6086","10.0","Acetylene","-","A73784","-","-","-","-80.8 - -80.7","?C","-80.8","Celsius"
"CC(Cl)Cl","-","6125","11.0","1,1-dichloroethane","-","A73784","-","-","-","-97.0 - -96.9","?C","-97.0","Celsius"
"CC(CO)(CO)[N+]([O-])=O","-","6235","12.0","2-Methyl-2-nitro-1,3-propanediol","-","A73784","-","-","-","150.0 - 150.1","?C","150.0","Celsius"
"ClC1=CC=CS1","-","7027","13.0","2-CHLOROTHIOPHENE","-","A73784","-","-","-","-72.0 - -71.9","?C","-72.0","Celsius"
"CCCOC(=O)CC","-","7515","14.0","n-Propyl propionate","-","A73784","-","-","-","-76.0 - -75.9","?C","-76.0","Celsius"
"CC(=C)OC(C)=O","-","7628","15.0","Isopropenyl acetate","-","A73784","-","-","-","-93.0 - -92.9","?C","-93.0","Celsius"
"CCCOC=O","-","7782","16.0","n-Propyl formate","-","A73784","-","-","-","-93.0 - -92.9","?C","-93.0","Celsius"
"CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O","-","8073","17.0","2-Methyl-1,3,5-trinitrobenzene","-","A73784","-","-","-","80.0 - 80.1","?C","80.0","Celsius"
"CCC1=CC(CC)=CC=C1","-","8531","18.0","m-Diethylbenzene","-","A73784","-","-","-","-84.0 - -83.9","?C","-84.0","Celsius"
"CC(C)=CCCC(C)=O","-","9478","19.0","6-METHYL-5-HEPTEN-2-ONE","-","A73784","-","-","-","-67.1 - -67.0","?C","-67.0","Celsius"
"CCC(C)(C)C(C)C","-","10742","20.0","2,3,3-TRIMETHYLPENTANE","-","A73784","-","-","-","-101.0 - -100.9","?C","-101.0","Celsius"
"CCCC(C)(C)CC","-","10759","21.0","3,3-Dimethylhexane","-","A73784","-","-","-","-126.1 - -126.0","?C","-126.0","Celsius"
"CCCCC(C)(C)C","-","11064","22.0","2,2-DIMETHYLHEXANE","-","A73784","-","-","-","-121.1 - -121.0","?C","-121.0","Celsius"
"CC(=C)C(C)(C)C","-","11179","23.0","2,3,3-TRIMETHYL-1-BUTENE","-","A73784","-","-","-","-110.0 - -109.9","?C","-110.0","Celsius"
"CCC(CC)C(C)C","-","11370","24.0","2-METHYL-3-ETHYLPENTANE","-","A73784","-","-","-","-115.0 - -114.9","?C","-115.0","Celsius"
"CCCCSCC","-","12011","25.0","3-Thiaheptane","-","A73784","-","-","-","-95.1 - -95.0","?C","-95.0","Celsius"
"CCC1=CC=C(C)C(C)=C1","-","13040","26.0","1,2-Dimethyl-4-ethylbenzene","-","A73784","-","-","-","-67.0 - -66.9","?C","-67.0","Celsius"
"CCC(C)(CC)CC","-","13400","27.0","3-METHYL-3-ETHYLPENTANE","-","A73784","-","-","-","-91.0 - -90.9","?C","-91.0","Celsius"
"CC(C)CC(C)C(C)C","-","13426","28.0","2,3,5-TRIMETHYLHEXANE","-","A73784","-","-","-","-128.0 - -127.9","?C","-128.0","Celsius"
"CC(C)CCCC(C)C","-","13450","29.0","2,6-DIMETHYLHEPTANE","-","A73784","-","-","-","-103.0 - -102.9","?C","-103.0","Celsius"
"CC1=C(C)CCCC1","-","14729","30.0","1,2-DIMETHYLCYCLOHEXENE","-","A73784","-","-","-","-84.1 - -84.0","?C","-84.0","Celsius"
